año,entidad_id,delito_id,enero,febrero,marzo,abril,mayo,junio,julio,agosto,septiembre,octubre,noviembre,diciembre
2025,3,1,0,4,1,3,7,19,14,13,,,,
2015,4,1,1,1,1,3,1,1,0,2,0.0,1.0,1.0,3.0
2016,4,1,3,0,2,1,1,2,5,4,1.0,3.0,4.0,5.0
2017,4,1,3,3,3,1,2,7,1,2,5.0,1.0,0.0,1.0
2018,4,1,1,2,1,1,3,5,2,2,1.0,3.0,4.0,1.0
2019,4,1,0,4,0,3,4,1,2,6,0.0,8.0,2.0,3.0
2020,4,1,3,3,5,2,3,2,3,6,3.0,3.0,1.0,3.0
2021,4,1,2,8,4,2,9,2,5,12,8.0,4.0,1.0,5.0
2022,4,1,4,2,2,1,7,3,5,0,5.0,6.0,11.0,11.0
2023,4,1,6,3,4,4,9,2,4,5,5.0,6.0,8.0,4.0
2024,4,1,8,3,8,5,5,4,5,13,4.0,7.0,8.0,6.0
2025,4,1,5,10,10,9,6,4,8,8,,,,
2015,5,1,28,11,15,12,8,9,15,8,7.0,7.0,6.0,13.0
2016,5,1,6,7,12,6,14,6,6,9,7.0,6.0,9.0,9.0
2017,5,1,8,12,10,11,9,11,4,3,8.0,8.0,10.0,7.0
2018,5,1,14,8,9,11,10,8,6,10,8.0,2.0,10.0,15.0
2019,5,1,19,10,12,13,12,8,12,6,13.0,10.0,7.0,10.0
2020,5,1,19,5,8,8,3,12,12,8,7.0,7.0,11.0,3.0
2021,5,1,5,3,1,4,2,6,3,5,3.0,3.0,6.0,1.0
2022,5,1,4,2,6,4,3,1,2,3,4.0,5.0,6.0,5.0
2023,5,1,6,1,2,3,2,4,4,3,5.0,2.0,3.0,1.0
2024,5,1,1,1,4,1,2,5,0,2,2.0,3.0,3.0,7.0
2025,5,1,2,1,1,2,0,0,1,2,,,,
2015,6,1,6,6,10,6,12,9,7,5,14.0,14.0,17.0,17.0
2016,6,1,24,26,29,36,28,26,34,33,27.0,31.0,41.0,42.0
2017,6,1,52,21,29,32,44,56,65,40,35.0,54.0,52.0,65.0
2018,6,1,43,41,45,35,28,42,32,37,40.0,56.0,41.0,37.0
2019,6,1,46,40,26,45,44,45,50,52,49.0,40.0,55.0,51.0
2020,6,1,51,51,43,46,43,36,27,23,25.0,32.0,30.0,26.0
2021,6,1,34,30,33,32,28,29,32,31,34.0,31.0,27.0,31.0
2022,6,1,26,50,65,61,63,41,33,49,60.0,62.0,46.0,50.0
2023,6,1,54,32,59,57,59,46,57,71,70.0,56.0,64.0,69.0
2024,6,1,56,33,46,81,65,66,61,54,51.0,53.0,73.0,43.0
2025,6,1,50,35,46,36,44,53,50,28,,,,
2015,7,1,13,10,11,17,11,15,11,17,20.0,17.0,17.0,12.0
2016,7,1,12,9,19,9,9,19,10,14,14.0,26.0,18.0,19.0
2017,7,1,22,17,22,18,14,23,15,12,20.0,20.0,20.0,13.0
2018,7,1,18,20,20,23,22,24,27,23,23.0,20.0,21.0,22.0
2019,7,1,30,22,15,25,19,26,28,18,30.0,21.0,31.0,33.0
2020,7,1,18,16,15,16,14,27,28,22,16.0,21.0,17.0,13.0
2021,7,1,25,19,29,21,28,24,27,16,23.0,18.0,13.0,16.0
2022,7,1,20,21,24,17,16,22,24,17,16.0,14.0,22.0,18.0
2023,7,1,26,14,20,23,24,20,24,28,23.0,26.0,33.0,32.0
2024,7,1,27,34,48,54,49,38,38,45,27.0,28.0,28.0,24.0
2025,7,1,16,12,20,12,23,17,15,18,,,,
2015,8,1,61,63,52,32,54,49,46,60,33.0,39.0,36.0,38.0
2016,8,1,55,42,39,53,68,52,62,86,83.0,119.0,66.0,65.0
2017,8,1,78,94,72,57,78,97,71,65,91.0,70.0,84.0,116.0
2018,8,1,88,67,69,80,135,146,149,157,81.0,66.0,100.0,95.0
2019,8,1,101,116,116,123,151,138,138,122,122.0,128.0,154.0,102.0
2020,8,1,123,126,160,159,129,159,138,149,107.0,138.0,81.0,92.0
2021,8,1,98,98,131,111,137,112,143,124,82.0,107.0,99.0,121.0
2022,8,1,83,75,76,58,93,104,112,115,87.0,96.0,79.0,66.0
2023,8,1,99,97,117,72,111,91,81,95,97.0,85.0,99.0,88.0
2024,8,1,118,87,72,70,102,114,77,71,85.0,97.0,93.0,84.0
2025,8,1,88,63,103,69,79,86,104,63,,,,
2015,9,1,40,31,35,38,42,33,39,39,36.0,37.0,48.0,39.0
2016,9,1,34,36,30,42,44,42,47,43,59.0,52.0,54.0,73.0
2017,9,1,66,48,50,55,69,65,59,63,64.0,72.0,64.0,77.0
2018,9,1,62,83,82,88,78,85,86,70,67.0,77.0,70.0,106.0
2019,9,1,104,81,108,89,116,83,83,60,69.0,62.0,81.0,68.0
2020,9,1,72,71,78,73,68,67,62,55,60.0,65.0,56.0,61.0
2021,9,1,52,58,48,49,66,44,55,54,50.0,42.0,48.0,48.0
2022,9,1,25,25,35,41,37,36,42,42,32.0,42.0,45.0,44.0
2023,9,1,41,32,51,43,48,47,42,45,33.0,51.0,46.0,44.0
2024,9,1,41,50,51,54,62,42,43,43,55.0,54.0,54.0,46.0
2025,9,1,46,47,56,50,40,50,47,41,,,,
2015,10,1,15,15,23,21,14,12,18,9,8.0,13.0,9.0,13.0
2016,10,1,6,11,20,5,12,20,14,15,15.0,11.0,10.0,14.0
2017,10,1,11,13,6,9,13,13,9,23,4.0,8.0,13.0,15.0
2018,10,1,9,13,10,3,11,13,10,9,5.0,8.0,7.0,16.0
2019,10,1,3,7,7,8,7,3,16,7,4.0,5.0,4.0,5.0
2020,10,1,0,8,9,7,6,2,11,8,6.0,7.0,2.0,7.0
2021,10,1,8,8,11,5,10,7,2,2,7.0,5.0,6.0,2.0
2022,10,1,2,7,3,6,6,7,4,6,5.0,6.0,6.0,4.0
2023,10,1,4,1,5,4,4,4,3,6,1.0,0.0,0.0,2.0
2024,10,1,3,0,1,2,1,4,1,1,2.0,3.0,3.0,2.0
2025,10,1,2,2,0,1,3,4,4,3,,,,
2015,11,1,40,46,45,48,44,57,43,60,49.0,65.0,55.0,48.0
2016,11,1,44,47,53,45,60,55,64,63,68.0,62.0,60.0,56.0
2017,11,1,69,77,67,78,78,80,74,75,75.0,108.0,89.0,83.0
2018,11,1,148,134,178,182,197,165,167,194,221.0,185.0,168.0,196.0
2019,11,1,186,218,201,192,187,171,153,177,191.0,194.0,203.0,188.0
2020,11,1,256,202,211,221,245,251,251,210,240.0,208.0,227.0,206.0
2021,11,1,221,167,215,230,196,158,190,189,177.0,200.0,180.0,186.0
2022,11,1,153,157,199,156,187,185,186,163,206.0,195.0,178.0,184.0
2023,11,1,182,185,195,180,189,226,190,154,205.0,166.0,155.0,158.0
2024,11,1,177,161,170,193,147,181,166,153,211.0,229.0,170.0,189.0
2025,11,1,204,215,192,129,128,115,119,129,,,,
2015,12,1,79,80,90,120,126,89,122,128,114.0,104.0,123.0,125.0
2016,12,1,120,111,131,117,97,125,162,140,113.0,112.0,130.0,116.0
2017,12,1,117,133,149,108,145,154,125,110,116.0,125.0,116.0,143.0
2018,12,1,135,107,142,133,124,121,113,104,130.0,142.0,120.0,114.0
2019,12,1,95,112,96,77,114,100,116,102,72.0,103.0,108.0,95.0
2020,12,1,76,76,96,90,82,62,68,77,69.0,81.0,78.0,79.0
2021,12,1,66,68,78,70,94,94,79,75,70.0,76.0,80.0,62.0
2022,12,1,54,64,49,70,62,81,83,59,85.0,81.0,60.0,59.0
2023,12,1,100,77,93,84,79,87,85,97,83.0,76.0,93.0,73.0
2024,12,1,93,100,66,73,76,104,78,109,71.0,111.0,75.0,55.0
2025,12,1,72,60,69,91,79,66,71,63,,,,
2015,13,1,4,6,5,1,2,3,5,9,8.0,7.0,6.0,9.0
2016,13,1,6,2,6,6,5,4,8,6,7.0,4.0,7.0,6.0
2017,13,1,18,6,10,7,7,4,1,15,10.0,7.0,5.0,9.0
2018,13,1,15,5,9,10,15,3,14,8,8.0,7.0,18.0,10.0
2019,13,1,17,11,17,9,10,21,8,7,12.0,16.0,8.0,17.0
2020,13,1,14,12,19,11,8,11,22,12,7.0,9.0,6.0,9.0
2021,13,1,7,5,10,9,8,3,5,12,16.0,9.0,10.0,9.0
2022,13,1,12,10,13,14,15,16,15,6,6.0,13.0,16.0,7.0
2023,13,1,8,12,10,11,7,12,9,9,11.0,13.0,11.0,12.0
2024,13,1,10,5,16,18,17,14,13,8,15.0,8.0,5.0,4.0
2025,13,1,11,9,8,12,12,14,21,10,,,,
2015,14,1,41,40,27,44,38,43,47,33,38.0,53.0,53.0,54.0
2016,14,1,40,49,47,45,66,37,53,66,52.0,50.0,54.0,51.0
2017,14,1,66,58,56,54,61,63,60,77,59.0,84.0,84.0,78.0
2018,14,1,75,88,101,89,98,96,97,121,125.0,119.0,134.0,129.0
2019,14,1,135,139,93,90,84,102,109,87,73.0,97.0,78.0,78.0
2020,14,1,89,80,103,98,79,90,94,74,77.0,74.0,67.0,77.0
2021,14,1,98,125,101,99,115,87,80,85,83.0,95.0,53.0,93.0
2022,14,1,88,65,68,57,88,95,83,76,66.0,85.0,77.0,66.0
2023,14,1,85,66,70,76,96,78,64,45,74.0,64.0,52.0,71.0
2024,14,1,87,63,70,66,78,81,91,79,70.0,62.0,61.0,70.0
2025,14,1,57,47,66,56,65,40,48,55,,,,
2015,15,1,107,94,94,104,106,107,88,97,119.0,105.0,110.0,119.0
2016,15,1,117,97,115,104,117,104,99,109,104.0,115.0,105.0,107.0
2017,15,1,103,97,106,113,119,114,108,97,120.0,127.0,112.0,118.0
2018,15,1,124,107,120,124,114,128,150,129,135.0,142.0,134.0,157.0
2019,15,1,161,131,159,140,126,131,155,139,121.0,113.0,149.0,156.0
2020,15,1,129,139,176,151,140,127,144,124,136.0,138.0,124.0,128.0
2021,15,1,119,141,142,123,129,120,123,152,147.0,148.0,136.0,146.0
2022,15,1,140,104,154,106,125,113,129,133,165.0,145.0,119.0,139.0
2023,15,1,156,131,125,146,140,131,141,133,163.0,115.0,135.0,109.0
2024,15,1,142,127,134,127,135,132,110,114,125.0,116.0,108.0,112.0
2025,15,1,98,88,104,81,88,86,72,81,,,,
2015,16,1,32,23,23,31,31,28,37,42,33.0,39.0,53.0,62.0
2016,16,1,52,60,47,60,65,61,107,90,91.0,77.0,81.0,76.0
2017,16,1,98,80,89,80,69,59,66,68,76.0,97.0,101.0,117.0
2018,16,1,83,83,80,78,75,66,90,102,118.0,118.0,82.0,85.0
2019,16,1,100,94,82,79,74,118,96,123,134.0,123.0,124.0,156.0
2020,16,1,134,137,144,137,126,96,118,121,128.0,148.0,145.0,149.0
2021,16,1,136,128,155,155,149,138,157,165,150.0,176.0,154.0,194.0
2022,16,1,170,179,160,167,139,132,113,115,114.0,118.0,100.0,109.0
2023,16,1,96,97,87,107,100,89,122,96,92.0,101.0,87.0,103.0
2024,16,1,107,96,102,105,102,94,79,66,75.0,78.0,69.0,71.0
2025,16,1,92,85,89,76,92,83,76,62,,,,
2015,17,1,13,12,16,18,11,14,19,19,23.0,11.0,17.0,24.0
2016,17,1,26,22,23,28,31,37,33,33,34.0,36.0,36.0,37.0
2017,17,1,32,33,28,36,30,28,21,23,34.0,20.0,25.0,29.0
2018,17,1,40,46,37,33,31,36,60,36,48.0,40.0,40.0,48.0
2019,17,1,54,64,60,61,51,54,50,61,51.0,57.0,62.0,49.0
2020,17,1,42,52,66,57,48,44,46,41,43.0,65.0,45.0,51.0
2021,17,1,58,42,62,74,69,61,62,56,60.0,77.0,62.0,72.0
2022,17,1,53,47,73,83,74,49,72,55,58.0,81.0,66.0,71.0
2023,17,1,69,64,87,74,67,70,84,115,88.0,106.0,104.0,104.0
2024,17,1,96,107,106,143,96,91,72,72,69.0,85.0,75.0,73.0
2025,17,1,70,60,69,62,70,59,75,80,,,,
2015,18,1,3,3,3,4,2,6,6,4,2.0,2.0,6.0,2.0
2016,18,1,3,1,1,1,0,0,1,3,2.0,3.0,0.0,1.0
2017,18,1,1,6,6,4,7,11,9,15,30.0,25.0,27.0,26.0
2018,18,1,24,18,30,20,23,24,20,11,20.0,17.0,8.0,9.0
2019,18,1,8,9,9,5,10,7,11,8,8.0,7.0,5.0,6.0
2020,18,1,11,4,1,8,7,1,7,4,10.0,10.0,9.0,6.0
2021,18,1,10,9,8,12,11,6,7,6,8.0,6.0,8.0,7.0
2022,18,1,6,14,8,6,12,6,8,4,6.0,2.0,3.0,11.0
2023,18,1,7,5,5,5,4,5,4,6,2.0,6.0,3.0,4.0
2024,18,1,7,1,4,5,6,9,5,7,7.0,5.0,17.0,12.0
2025,18,1,9,3,7,5,4,10,7,7,,,,
2015,19,1,21,17,17,18,20,35,12,17,20.0,30.0,10.0,14.0
2016,19,1,37,32,30,25,27,20,37,35,36.0,35.0,24.0,20.0
2017,19,1,28,33,36,48,37,48,32,24,26.0,36.0,34.0,23.0
2018,19,1,34,27,25,37,41,21,50,47,55.0,64.0,68.0,79.0
2019,19,1,79,88,51,44,67,68,51,50,52.0,41.0,32.0,46.0
2020,19,1,53,65,66,63,69,70,49,59,55.0,48.0,59.0,35.0
2021,19,1,67,57,63,64,61,74,91,79,61.0,51.0,36.0,69.0
2022,19,1,73,89,65,74,99,101,91,121,83.0,105.0,70.0,79.0
2023,19,1,86,70,71,97,90,92,94,92,101.0,106.0,106.0,102.0
2024,19,1,100,100,78,104,145,137,132,134,132.0,103.0,81.0,62.0
2025,19,1,74,58,74,78,49,51,36,48,,,,
2015,20,1,0,36,0,0,36,0,0,29,0.0,0.0,35.0,0.0
2016,20,1,37,32,44,38,37,45,54,58,68.0,0.0,70.0,56.0
2017,20,1,54,42,52,80,50,63,52,59,50.0,54.0,51.0,47.0
2018,20,1,47,68,69,78,66,66,55,58,66.0,58.0,65.0,59.0
2019,20,1,70,45,58,65,57,80,69,72,59.0,79.0,64.0,75.0
2020,20,1,82,36,66,58,61,46,50,47,37.0,48.0,33.0,57.0
2021,20,1,52,46,44,43,39,41,49,44,48.0,60.0,37.0,42.0
2022,20,1,40,46,46,50,63,48,53,75,52.0,75.0,48.0,68.0
2023,20,1,58,47,50,51,64,79,49,69,56.0,55.0,61.0,50.0
2024,20,1,59,46,51,56,63,63,63,72,75.0,71.0,63.0,50.0
2025,20,1,60,39,53,50,57,41,59,62,,,,
2015,21,1,16,18,23,23,26,21,22,28,27.0,27.0,34.0,17.0
2016,21,1,23,23,30,34,31,29,33,26,35.0,22.0,24.0,8.0
2017,21,1,39,33,34,46,45,39,58,43,57.0,55.0,65.0,35.0
2018,21,1,50,52,65,64,60,62,59,69,65.0,58.0,71.0,64.0
2019,21,1,55,95,66,53,89,65,67,63,61.0,55.0,46.0,66.0
2020,21,1,44,55,63,57,45,38,41,50,39.0,40.0,41.0,47.0
2021,21,1,40,25,41,37,31,35,51,45,36.0,32.0,50.0,38.0
2022,21,1,36,47,47,49,59,37,37,44,48.0,43.0,40.0,54.0
2023,21,1,46,38,46,44,50,63,40,43,48.0,34.0,46.0,39.0
2024,21,1,36,40,43,45,50,41,43,36,54.0,40.0,47.0,46.0
2025,21,1,39,41,50,46,58,39,29,62,,,,
2015,22,1,7,4,3,4,5,3,6,3,4.0,6.0,4.0,3.0
2016,22,1,5,5,7,2,6,3,3,0,6.0,4.0,3.0,1.0
2017,22,1,7,7,6,14,4,8,5,13,11.0,7.0,4.0,9.0
2018,22,1,8,5,6,3,10,9,6,8,11.0,3.0,7.0,15.0
2019,22,1,6,11,11,8,9,8,8,12,11.0,4.0,5.0,9.0
2020,22,1,7,6,13,6,8,6,10,11,6.0,12.0,6.0,9.0
2021,22,1,12,4,7,6,9,5,7,4,7.0,6.0,5.0,6.0
2022,22,1,4,8,2,5,11,5,8,2,11.0,10.0,13.0,8.0
2023,22,1,8,3,12,11,9,16,5,7,9.0,8.0,4.0,7.0
2024,22,1,5,6,7,7,7,8,11,8,8.0,11.0,10.0,5.0
2025,22,1,5,9,5,7,6,3,12,3,,,,
2015,23,1,1,0,1,4,2,7,3,3,5.0,3.0,2.0,0.0
2016,23,1,0,3,3,3,5,4,4,8,3.0,6.0,5.0,3.0
2017,23,1,6,7,6,9,13,13,17,25,23.0,38.0,25.0,24.0
2018,23,1,28,20,31,42,50,33,61,62,51.0,43.0,31.0,54.0
2019,23,1,32,38,37,46,20,31,43,24,24.0,37.0,37.0,44.0
2020,23,1,39,47,45,30,25,20,32,30,33.0,27.0,24.0,19.0
2021,23,1,15,31,38,43,42,32,23,40,38.0,34.0,34.0,22.0
2022,23,1,18,21,30,26,33,27,29,37,42.0,35.0,33.0,38.0
2023,23,1,31,31,41,43,45,39,34,37,25.0,41.0,39.0,26.0
2024,23,1,35,26,39,26,41,29,43,28,24.0,21.0,16.0,28.0
2025,23,1,19,19,24,8,16,16,16,17,,,,
2015,24,1,11,10,3,5,14,10,11,14,5.0,10.0,13.0,14.0
2016,24,1,13,9,6,9,25,19,17,16,18.0,30.0,21.0,18.0
2017,24,1,21,16,12,14,33,22,35,35,31.0,26.0,19.0,25.0
2018,24,1,23,24,32,30,37,27,32,35,19.0,19.0,25.0,20.0
2019,24,1,20,15,24,21,22,32,28,28,26.0,23.0,32.0,28.0
2020,24,1,26,23,31,31,45,34,55,55,42.0,49.0,37.0,33.0
2021,24,1,42,39,52,52,50,45,29,43,27.0,29.0,25.0,30.0
2022,24,1,31,37,36,36,45,40,30,38,22.0,28.0,27.0,29.0
2023,24,1,29,30,21,26,34,29,22,27,25.0,25.0,19.0,21.0
2024,24,1,15,31,26,16,26,28,23,19,23.0,31.0,26.0,18.0
2025,24,1,19,18,19,6,8,15,14,5,,,,
2015,25,1,43,59,44,62,74,59,49,62,55.0,58.0,63.0,58.0
2016,25,1,60,64,31,50,66,59,48,67,76.0,65.0,72.0,66.0
2017,25,1,79,82,92,87,126,107,93,83,62.0,60.0,58.0,63.0
2018,25,1,60,47,62,71,60,75,52,64,56.0,80.0,47.0,51.0
2019,25,1,46,43,32,54,51,47,41,53,56.0,39.0,57.0,48.0
2020,25,1,38,41,50,42,43,51,51,44,37.0,44.0,34.0,21.0
2021,25,1,34,28,25,23,43,28,31,30,38.0,27.0,26.0,27.0
2022,25,1,14,16,28,32,29,27,22,16,31.0,20.0,22.0,21.0
2023,25,1,26,22,36,22,31,32,33,23,30.0,18.0,21.0,26.0
2024,25,1,34,24,17,19,28,25,27,29,83.0,123.0,115.0,104.0
2025,25,1,99,94,85,76,113,144,117,83,,,,
2015,26,1,23,19,34,16,30,38,34,50,22.0,36.0,20.0,19.0
2016,26,1,28,33,22,13,22,32,30,37,33.0,32.0,27.0,28.0
2017,26,1,48,34,28,52,36,46,35,39,47.0,46.0,49.0,38.0
2018,26,1,26,24,34,37,35,28,49,50,61.0,43.0,39.0,48.0
2019,26,1,45,32,40,38,44,96,67,72,55.0,81.0,79.0,67.0
2020,26,1,74,75,65,72,78,60,72,68,79.0,69.0,73.0,71.0
2021,26,1,82,59,94,85,97,64,98,88,80.0,97.0,79.0,89.0
2022,26,1,92,61,71,72,77,73,73,65,74.0,72.0,72.0,118.0
2023,26,1,75,72,84,45,53,59,52,61,34.0,55.0,62.0,69.0
2024,26,1,57,51,52,50,53,75,59,50,63.0,54.0,68.0,48.0
2025,26,1,82,70,71,38,69,64,58,56,,,,
2015,27,1,4,3,6,3,1,3,2,7,3.0,6.0,2.0,2.0
2016,27,1,2,3,8,2,1,1,15,6,4.0,14.0,23.0,16.0
2017,27,1,21,19,14,9,21,14,16,23,19.0,13.0,18.0,21.0
2018,27,1,15,20,13,21,29,34,37,21,17.0,20.0,29.0,27.0
2019,27,1,24,39,42,49,41,37,32,31,33.0,43.0,29.0,21.0
2020,27,1,36,33,37,24,22,21,40,34,29.0,28.0,24.0,29.0
2021,27,1,17,26,16,32,24,20,16,24,20.0,11.0,6.0,15.0
2022,27,1,19,10,15,11,13,16,17,9,12.0,16.0,10.0,16.0
2023,27,1,16,9,16,14,15,5,9,8,16.0,8.0,9.0,12.0
2024,27,1,13,32,37,66,57,46,40,53,45.0,42.0,69.0,47.0
2025,27,1,62,52,50,49,54,43,41,32,,,,
2015,28,1,12,37,25,21,23,21,18,25,13.0,15.0,21.0,10.0
2016,28,1,18,18,38,27,25,28,33,29,42.0,30.0,30.0,30.0
2017,28,1,29,31,19,26,46,53,36,47,50.0,61.0,61.0,55.0
2018,28,1,45,41,59,50,59,40,48,39,43.0,27.0,33.0,46.0
2019,28,1,28,30,43,24,19,33,41,39,20.0,33.0,30.0,26.0
2020,28,1,37,53,30,25,30,34,30,26,23.0,12.0,6.0,17.0
2021,28,1,15,19,20,16,18,23,14,34,25.0,31.0,22.0,16.0
2022,28,1,18,15,16,15,12,14,14,19,10.0,8.0,12.0,13.0
2023,28,1,17,8,11,12,28,31,18,17,13.0,17.0,9.0,14.0
2024,28,1,18,13,20,18,26,25,13,16,6.0,9.0,17.0,11.0
2025,28,1,9,7,8,5,3,4,5,6,,,,
2015,29,1,3,3,4,3,1,4,2,2,1.0,3.0,2.0,3.0
2016,29,1,5,2,5,2,2,0,5,5,4.0,2.0,5.0,4.0
2017,29,1,0,4,7,4,4,5,4,4,4.0,6.0,3.0,8.0
2018,29,1,4,6,6,5,8,3,7,8,5.0,9.0,3.0,4.0
2019,29,1,12,4,7,8,9,14,5,6,7.0,4.0,7.0,9.0
2020,29,1,10,5,8,3,1,3,1,5,7.0,2.0,8.0,0.0
2021,29,1,6,3,8,6,6,7,6,4,8.0,5.0,5.0,3.0
2022,29,1,1,6,5,8,7,6,6,6,4.0,8.0,4.0,3.0
2023,29,1,1,2,12,5,7,10,6,4,4.0,3.0,2.0,7.0
2024,29,1,2,6,6,5,5,4,5,5,6.0,7.0,10.0,9.0
2025,29,1,7,9,4,4,6,6,10,1,,,,
2015,30,1,12,12,18,12,14,12,17,16,15.0,22.0,23.0,19.0
2016,30,1,27,16,19,18,35,34,68,102,52.0,76.0,63.0,62.0
2017,30,1,53,60,82,63,87,90,86,84,95.0,111.0,74.0,81.0
2018,30,1,74,65,92,63,75,81,69,74,63.0,67.0,64.0,83.0
2019,30,1,76,71,76,80,70,81,89,69,62.0,66.0,66.0,57.0
2020,30,1,66,62,64,70,61,93,57,94,50.0,54.0,75.0,71.0
2021,30,1,69,58,74,53,55,48,51,53,54.0,72.0,45.0,58.0
2022,30,1,53,35,47,53,46,39,42,48,39.0,40.0,32.0,39.0
2023,30,1,43,27,38,51,50,42,45,35,43.0,55.0,33.0,27.0
2024,30,1,39,30,47,51,37,47,46,28,54.0,35.0,33.0,33.0
2025,30,1,34,39,49,42,48,39,57,60,,,,
2015,31,1,0,0,1,0,0,2,3,0,0.0,1.0,2.0,1.0
2016,31,1,0,4,1,0,1,0,0,0,0.0,0.0,1.0,0.0
2017,31,1,1,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0
2018,31,1,1,0,1,1,0,0,1,1,2.0,0.0,1.0,0.0
2019,31,1,0,0,1,0,1,0,0,0,0.0,0.0,1.0,0.0
2020,31,1,1,1,0,1,0,0,1,0,0.0,2.0,0.0,2.0
2021,31,1,1,1,0,0,0,1,4,0,1.0,0.0,0.0,3.0
2022,31,1,2,0,0,1,1,0,1,1,0.0,1.0,0.0,0.0
2023,31,1,1,0,0,2,1,0,1,0,0.0,1.0,0.0,0.0
2024,31,1,1,0,0,0,0,0,0,0,2.0,0.0,2.0,1.0
2025,31,1,0,0,0,0,0,0,0,0,,,,
2015,32,1,9,13,16,10,6,14,18,9,16.0,15.0,18.0,15.0
2016,32,1,26,26,20,18,27,31,30,41,37.0,31.0,26.0,34.0
2017,32,1,42,27,31,29,30,22,43,47,46.0,67.0,31.0,28.0
2018,32,1,26,31,34,32,28,31,38,32,41.0,44.0,42.0,38.0
2019,32,1,29,23,25,25,38,32,33,26,31.0,31.0,38.0,32.0
2020,32,1,32,36,34,40,45,56,54,53,53.0,51.0,69.0,93.0
2021,32,1,94,74,70,66,76,48,61,80,95.0,84.0,70.0,58.0
2022,32,1,76,42,67,73,53,66,68,58,56.0,84.0,82.0,75.0
2023,32,1,86,54,59,60,45,43,22,43,34.0,32.0,40.0,27.0
2024,32,1,16,22,24,26,20,28,22,25,15.0,19.0,29.0,23.0
2025,32,1,14,12,11,12,9,6,3,2,,,,
2015,1,2,1,1,0,0,0,1,0,1,0.0,0.0,0.0,1.0
2016,1,2,0,1,0,2,1,0,0,1,2.0,3.0,0.0,0.0
2017,1,2,2,0,1,2,1,2,0,3,1.0,2.0,1.0,1.0
2018,1,2,1,0,1,0,2,0,0,0,1.0,0.0,1.0,1.0
2019,1,2,1,1,1,2,4,0,2,0,0.0,1.0,3.0,4.0
2020,1,2,0,1,2,0,2,1,1,1,1.0,0.0,1.0,0.0
2021,1,2,1,1,1,1,1,4,3,2,1.0,2.0,0.0,5.0
2022,1,2,3,2,2,0,0,2,1,1,2.0,3.0,1.0,0.0
2023,1,2,2,1,0,1,0,2,2,4,1.0,2.0,4.0,1.0
2024,1,2,1,0,1,3,0,1,0,1,1.0,1.0,1.0,1.0
2025,1,2,3,3,1,0,2,1,3,2,,,,
2015,2,2,8,14,6,6,7,11,5,10,10.0,10.0,10.0,16.0
2016,2,2,9,8,13,5,11,13,17,14,16.0,12.0,11.0,17.0
2017,2,2,15,9,18,3,20,14,16,13,19.0,18.0,14.0,10.0
